time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
20.547,310,323,398,309,-6.0,31.0,-8.0,11.230467796325684,3.479003667831421,72.265625,-0.551025390625,0.9549560546875,-0.4888916015625
20.555,310,322,399,310,-7.0,28.0,-13.0,6.713866710662842,2.0751953125,74.70703125,-0.554931640625,0.955322265625,-0.470703125
20.563,310,322,401,309,-7.0,28.0,-13.0,1.2817381620407104,-0.1220703050494194,76.84326171875,-0.5589599609375,0.9432373046875,-0.45263671875
20.577,309,323,400,308,-7.0,28.0,-13.0,-3.234863042831421,-3.112792730331421,79.28466796875,-0.5621337890625,0.9329833984375,-0.4385986328125
20.585,309,322,400,310,-7.0,28.0,-13.0,-5.432128429412842,-6.958007335662842,81.97020721435547,-0.5560302734375,0.9173583984375,-0.427001953125
20.593,310,322,400,309,-7.0,28.0,-13.0,-5.493163585662842,-11.474608421325684,84.22850799560547,-0.5438232421875,0.8927001953125,-0.415283203125
20.639,309,322,395,308,-7.0,28.0,-13.0,-3.723144292831421,-16.29638671875,86.12059783935547,-0.53173828125,0.8714599609375,-0.4068603515625
20.639,310,322,396,310,-7.0,28.0,-13.0,-0.2441406100988388,-20.874021530151367,87.95165252685547,-0.5228271484375,0.867431640625,-0.40576171875
20.639,311,322,399,308,-7.0,28.0,-13.0,4.33349609375,-25.146482467651367,89.78270721435547,-0.5186767578125,0.8812255859375,-0.4083251953125
20.639,309,322,396,308,-7.0,28.0,-13.0,8.1787109375,-29.724119186401367,91.79686737060547,-0.51171875,0.897216796875,-0.407470703125
20.645,310,322,396,310,-7.0,28.0,-13.0,10.070799827575684,-35.15625,93.93309783935547,-0.4915771484375,0.895751953125,-0.392822265625
20.654,309,318,393,309,-7.0,28.0,-13.0,10.009765625,-41.442867279052734,95.58104705810547,-0.462646484375,0.8734130859375,-0.3621826171875
20.676,311,316,394,310,-9.0,33.0,-9.0,9.21630859375,-48.400875091552734,96.55760955810547,-0.44384765625,0.845947265625,-0.3411865234375
20.676,296,300,391,310,-9.0,33.0,-9.0,8.30078125,-55.786128997802734,97.04589080810547,-0.4342041015625,0.82421875,-0.35693359375
20.684,310,314,393,310,-9.0,33.0,-9.0,6.958007335662842,-63.049312591552734,97.04589080810547,-0.412841796875,0.79638671875,-0.39599609375
20.697,308,315,391,310,-9.0,33.0,-9.0,6.042479991912842,-69.3359375,96.13036346435547,-0.370361328125,0.7489013671875,-0.42431640625
20.713,309,315,393,309,-9.0,33.0,-9.0,7.385253429412842,-73.6083984375,94.05516815185547,-0.3167724609375,0.69287109375,-0.4302978515625
20.740,309,315,393,309,-9.0,33.0,-9.0,11.840819358825684,-75.74462890625,91.36962127685547,-0.2750244140625,0.6573486328125,-0.4256591796875
20.741,309,314,393,309,-9.0,33.0,-9.0,18.1884765625,-76.59912109375,88.56200408935547,-0.2503662109375,0.68359375,-0.44482421875
20.742,310,314,391,308,-9.0,33.0,-9.0,23.132322311401367,-77.5146484375,86.05956268310547,-0.2503662109375,0.68359375,-0.44482421875
20.743,308,314,391,310,-9.0,33.0,-9.0,23.681638717651367,-79.16259765625,83.25194549560547,-0.236328125,0.69873046875,-0.48388671875
20.757,310,314,394,310,-14.0,37.0,-6.0,19.83642578125,-80.99364471435547,79.2236328125,-0.186279296875,0.6708984375,-0.5382080078125
20.765,308,314,394,310,-14.0,37.0,-6.0,15.136717796325684,-81.84813690185547,73.8525390625,-0.186279296875,0.6708984375,-0.5382080078125
20.775,309,314,394,310,-14.0,37.0,-6.0,13.183592796325684,-80.87157440185547,68.05419921875,-0.16162109375,0.6485595703125,-0.5322265625
20.786,308,314,393,309,-14.0,37.0,-6.0,14.404295921325684,-77.81982421875,62.438961029052734,-0.1357421875,0.6273193359375,-0.5609130859375
20.795,310,314,393,310,-14.0,37.0,-6.0,16.9677734375,-73.54736328125,57.312007904052734,-0.1357421875,0.6273193359375,-0.5609130859375
20.803,310,314,393,308,-14.0,37.0,-6.0,19.287109375,-68.7255859375,52.307125091552734,-0.1260986328125,0.626220703125,-0.5787353515625
20.817,310,315,391,310,-14.0,37.0,-6.0,20.690916061401367,-63.476558685302734,47.058101654052734,-0.0767822265625,0.618896484375,-0.5863037109375
20.847,309,314,393,308,-14.0,37.0,-6.0,20.935056686401367,-57.922359466552734,41.320796966552734,-0.0767822265625,0.618896484375,-0.5863037109375
20.847,309,314,393,309,-14.0,37.0,-6.0,19.47021484375,-52.246089935302734,35.2783203125,-0.0521240234375,0.6094970703125,-0.59619140625
20.847,310,299,373,310,-14.0,37.0,-6.0,17.02880859375,-46.691890716552734,28.869626998901367,-0.0509033203125,0.58837890625,-0.59619140625
20.855,311,314,394,310,-12.0,40.0,0.0,15.686034202575684,-41.076656341552734,22.094724655151367,-0.0509033203125,0.58837890625,-0.59619140625
20.864,310,313,398,310,-12.0,40.0,0.0,15.869139671325684,-34.912109375,15.808104515075684,-0.0186767578125,0.641357421875,-0.590087890625
20.876,308,314,395,309,-12.0,40.0,0.0,2.0751953125,-19.95849609375,-9.765625,-0.003662109375,0.541259765625,-0.724365234375
20.885,310,315,396,308,-12.0,40.0,0.0,2.0751953125,-19.95849609375,-9.765625,-0.081787109375,0.446533203125,-0.713134765625
20.893,308,315,396,310,-12.0,40.0,0.0,-8.9111328125,-11.962889671325684,-27.954099655151367,-0.081787109375,0.446533203125,-0.713134765625
20.906,308,315,394,310,-12.0,40.0,0.0,-7.995604991912842,4.39453125,-42.175289154052734,-0.09814453125,0.52294921875,-0.5986328125
20.915,308,313,396,310,-12.0,40.0,0.0,-7.995604991912842,4.39453125,-42.175289154052734,-0.1444091796875,0.54541015625,-0.5621337890625
20.946,310,315,391,310,-12.0,40.0,0.0,-1.6479490995407104,11.474608421325684,-46.264644622802734,-0.1444091796875,0.54541015625,-0.5621337890625
20.947,296,300,393,309,-12.0,40.0,0.0,16.6015625,18.49365234375,-50.231929779052734,-0.2841796875,0.626220703125,-0.4930419921875
20.947,310,315,393,310,-12.0,40.0,0.0,16.6015625,18.49365234375,-50.231929779052734,-0.327392578125,0.7166748046875,-0.47705078125
20.953,308,319,393,310,-11.0,37.0,-3.0,27.709959030151367,19.4091796875,-48.339839935302734,-0.327392578125,0.7166748046875,-0.47705078125
20.966,308,315,391,310,-11.0,37.0,-3.0,36.56005859375,14.892577171325684,-42.785640716552734,-0.3797607421875,0.885009765625,-0.45947265625
20.975,309,315,393,309,-11.0,37.0,-3.0,36.56005859375,14.892577171325684,-42.785640716552734,-0.396728515625,0.954833984375,-0.4652099609375
20.983,309,314,393,309,-11.0,37.0,-3.0,33.0810546875,10.803221702575684,-38.57421875,-0.396728515625,0.954833984375,-0.4652099609375
20.996,310,317,394,308,-11.0,37.0,-3.0,14.953612327575684,2.44140625,-30.212400436401367,-0.3739013671875,0.9710693359375,-0.4720458984375
21.005,310,316,393,309,-11.0,37.0,-3.0,14.953612327575684,2.44140625,-30.212400436401367,-0.3514404296875,0.903076171875,-0.45849609375
21.019,310,316,395,309,-11.0,37.0,-3.0,5.493163585662842,-0.7934569716453552,-28.076169967651367,-0.3514404296875,0.903076171875,-0.45849609375
21.048,310,316,394,310,-11.0,37.0,-3.0,1.7700194120407104,-0.9765624403953552,-23.986814498901367,-0.3265380859375,0.77294921875,-0.44921875
21.049,308,321,394,310,-11.0,37.0,-3.0,7.873534679412842,1.6479490995407104,-21.667478561401367,-0.3203125,0.7359619140625,-0.4454345703125
21.049,309,315,393,308,-11.0,37.0,-3.0,7.873534679412842,1.6479490995407104,-21.667478561401367,-0.3096923828125,0.7044677734375,-0.439208984375
21.057,309,317,396,310,-8.0,35.0,-4.0,23.315427780151367,7.202147960662842,-19.6533203125,-0.302001953125,0.676513671875,-0.4342041015625
21.065,310,321,399,309,-8.0,35.0,-4.0,27.954099655151367,8.1787109375,-20.202634811401367,-0.30029296875,0.6654052734375,-0.427734375
21.073,308,315,399,308,-8.0,35.0,-4.0,27.954099655151367,8.1787109375,-20.202634811401367,-0.3004150390625,0.677734375,-0.4189453125
21.086,308,317,396,310,-8.0,35.0,-4.0,27.770994186401367,4.94384765625,-23.193357467651367,-0.2994384765625,0.704345703125,-0.4168701171875
21.095,308,315,396,309,-8.0,35.0,-4.0,23.620603561401367,1.8920897245407104,-26.123044967651367,-0.303955078125,0.7423095703125,-0.4365234375
21.103,310,317,396,309,-8.0,35.0,-4.0,23.620603561401367,1.8920897245407104,-26.123044967651367,-0.3201904296875,0.798095703125,-0.477783203125
21.124,309,316,398,309,-8.0,35.0,-4.0,7.934569835662842,-2.25830078125,-31.433103561401367,-0.33642578125,0.8624267578125,-0.520263671875
21.125,296,315,398,308,-8.0,35.0,-4.0,-2.563476324081421,-2.197265625,-32.77587890625,-0.335205078125,0.9024658203125,-0.546875
21.152,310,315,396,309,-8.0,35.0,-4.0,-2.563476324081421,-2.197265625,-32.77587890625,-0.318115234375,0.8907470703125,-0.554931640625
21.153,308,317,396,290,-8.0,35.0,-4.0,-20.690916061401367,3.356933355331421,-35.09521484375,-0.3028564453125,0.8245849609375,-0.547119140625
21.155,310,317,399,310,-11.0,36.0,-3.0,-24.414060592651367,8.23974609375,-36.92626953125,-0.296875,0.727783203125,-0.5262451171875
21.163,309,317,399,310,-11.0,36.0,-3.0,-24.414060592651367,8.23974609375,-36.92626953125,-0.3018798828125,0.6513671875,-0.5018310546875
21.176,310,322,400,308,-11.0,36.0,-3.0,-15.869139671325684,18.24951171875,-39.85595703125,-0.321533203125,0.6334228515625,-0.4820556640625
21.185,308,322,401,310,-11.0,36.0,-3.0,-9.27734375,21.118162155151367,-40.10009765625,-0.3536376953125,0.66943359375,-0.474853515625
21.193,310,317,399,310,-11.0,36.0,-3.0,-5.859374523162842,21.789548873901367,-40.222164154052734,-0.398681640625,0.740966796875,-0.4891357421875
21.206,308,319,399,308,-11.0,36.0,-3.0,-7.385253429412842,20.629880905151367,-40.649410247802734,-0.449462890625,0.8291015625,-0.513671875
21.215,310,317,399,310,-11.0,36.0,-3.0,-13.977049827575684,18.37158203125,-40.649410247802734,-0.4815673828125,0.905029296875,-0.525390625
21.223,310,317,399,309,-11.0,36.0,-3.0,-24.414060592651367,15.869139671325684,-39.306640625,-0.4813232421875,0.94482421875,-0.5172119140625
21.246,309,321,393,309,-11.0,36.0,-3.0,-36.2548828125,13.671874046325684,-36.68212890625,-0.4703369140625,0.9425048828125,-0.508056640625
21.247,294,308,390,309,-11.0,36.0,-3.0,-45.471187591552734,12.512206077575684,-32.8369140625,-0.468994140625,0.918701171875,-0.5146484375
21.258,309,322,386,310,-6.0,35.0,1.0,-49.438472747802734,13.244627952575684,-27.587888717651367,-0.4735107421875,0.9053955078125,-0.5294189453125
21.267,310,322,380,310,-6.0,35.0,1.0,-48.278804779052734,15.563963890075684,-21.057126998901367,-0.4840087890625,0.9097900390625,-0.53955078125
21.275,311,322,382,310,-6.0,35.0,1.0,-44.372554779052734,18.4326171875,-13.488768577575684,-0.5074462890625,0.9241943359375,-0.538818359375
21.283,308,322,382,310,-6.0,35.0,1.0,-40.0390625,20.507810592651367,-5.310058116912842,-0.5302734375,0.9600830078125,-0.5234375
21.296,308,323,377,310,-6.0,35.0,1.0,-36.0107421875,21.179197311401367,3.479003667831421,-0.5277099609375,1.029541015625,-0.4990234375
21.305,310,323,379,309,-6.0,35.0,1.0,-34.36279296875,20.935056686401367,12.145995140075684,-0.4893798828125,1.090576171875,-0.4886474609375
21.313,308,322,379,310,-6.0,35.0,1.0,-37.9638671875,20.935056686401367,18.24951171875,-0.4566650390625,1.0975341796875,-0.5086669921875
21.327,308,322,373,310,-6.0,35.0,1.0,-48.095699310302734,21.118162155151367,22.155759811401367,-0.4564208984375,1.087890625,-0.535888671875
21.354,310,317,379,309,-6.0,35.0,1.0,-64.02587890625,20.690916061401367,27.038572311401367,-0.4677734375,1.11669921875,-0.5548095703125
21.355,308,322,379,309,-6.0,35.0,1.0,-84.53368377685547,20.01953125,33.50830078125,-0.4862060546875,1.1751708984375,-0.5770263671875
21.366,309,323,381,309,-11.0,35.0,-2.0,-108.88671112060547,19.53125,40.649410247802734,-0.506103515625,1.2275390625,-0.5933837890625
21.366,309,317,381,310,-11.0,35.0,-2.0,-136.04736328125,19.53125,48.156734466552734,-0.512939453125,1.246826171875,-0.591796875
21.373,308,315,378,309,-11.0,35.0,-2.0,-162.65867614746094,21.301267623901367,56.213375091552734,-0.4986572265625,1.2271728515625,-0.579345703125
21.388,309,314,374,310,-11.0,35.0,-2.0,-184.75340270996094,26.062009811401367,65.00244140625,-0.4913330078125,1.1900634765625,-0.57177734375
21.398,308,312,379,310,-11.0,35.0,-2.0,-201.47703552246094,33.8134765625,76.59912109375,-0.517822265625,1.18212890625,-0.567626953125
21.403,310,312,377,308,-11.0,35.0,-2.0,-216.12547302246094,42.358394622802734,93.26171112060547,-0.5260009765625,1.2410888671875,-0.5350341796875
21.416,310,314,377,309,-11.0,35.0,-2.0,-233.70359802246094,48.400875091552734,112.91503143310547,-0.4847412109375,1.32568359375,-0.4698486328125
21.427,310,313,373,309,-11.0,35.0,-2.0,-257.8125,50.415035247802734,130.18798828125,-0.411865234375,1.38427734375,-0.4093017578125
21.455,310,312,380,310,-11.0,35.0,-2.0,-287.841796875,48.950191497802734,142.15087890625,-0.3424072265625,1.397216796875,-0.3712158203125
21.456,309,312,386,310,-11.0,35.0,-2.0,-320.6787109375,46.325679779052734,150.0244140625,-0.30419921875,1.3564453125,-0.3446044921875
21.456,307,314,386,309,-28.0,33.0,-2.0,-353.5766296386719,43.945308685302734,157.3486328125,-0.286865234375,1.29541015625,-0.30224609375
21.470,310,313,388,307,-28.0,33.0,-2.0,-383.4228210449219,41.015621185302734,165.77146911621094,-0.2564697265625,1.2757568359375,-0.2545166015625
21.477,310,314,386,310,-28.0,33.0,-2.0,-412.6586608886719,37.4755859375,171.93601989746094,-0.2073974609375,1.2711181640625,-0.235107421875
21.485,309,312,391,308,-28.0,33.0,-2.0,-447.2045593261719,32.1044921875,173.09568786621094,-0.1759033203125,1.215087890625,-0.2283935546875
21.494,309,312,391,309,-28.0,33.0,-2.0,-486.6943054199219,23.620603561401367,171.69187927246094,-0.165771484375,1.1131591796875,-0.2015380859375
21.508,310,312,391,310,-28.0,33.0,-2.0,-525.69580078125,12.207030296325684,170.34910583496094,-0.1142578125,0.8123779296875,-0.1173095703125
21.516,310,314,393,311,-28.0,33.0,-2.0,-560.05859375,-0.6103515625,169.31150817871094,-0.1142578125,0.8123779296875,-0.1173095703125
21.530,308,310,387,310,-28.0,33.0,-2.0,-587.21923828125,-12.451170921325684,167.05320739746094,-0.0611572265625,0.6064453125,-0.0633544921875
21.553,311,310,391,309,-28.0,33.0,-2.0,-601.62353515625,-22.521970748901367,161.86521911621094,0.1175537109375,-0.024169921875,0.1929931640625
21.554,310,310,387,309,-28.0,33.0,-2.0,-595.03173828125,-30.822751998901367,152.40478515625,0.1175537109375,-0.024169921875,0.1929931640625
21.554,310,311,391,310,-46.0,23.0,26.0,-557.80029296875,-34.72900390625,137.51220703125,0.170166015625,-0.2884521484375,0.407958984375
21.567,308,311,395,310,-46.0,23.0,26.0,-490.4784851074219,-36.31591796875,124.20653533935547,0.109375,-0.18212890625,0.538330078125
21.578,310,311,393,309,-46.0,23.0,26.0,-413.8793640136719,-40.771480560302734,121.58202362060547,0.109375,-0.18212890625,0.538330078125
21.583,310,310,393,310,-46.0,23.0,26.0,-350.7079772949219,-45.166011810302734,123.22997283935547,0.1917724609375,-0.132568359375,0.5169677734375
21.598,309,311,391,308,-46.0,23.0,26.0,-304.8095703125,-45.776363372802734,116.51610565185547,0.3565673828125,-0.2071533203125,0.6983642578125
21.605,310,310,393,310,-46.0,23.0,26.0,-265.9912109375,-44.189449310302734,99.91454315185547,0.3565673828125,-0.2071533203125,0.6983642578125
21.613,310,312,393,309,-46.0,23.0,26.0,-222.53416442871094,-42.724605560302734,80.56639862060547,0.378662109375,-0.219970703125,0.814453125
21.631,308,312,398,310,-46.0,23.0,26.0,-171.99705505371094,-40.771480560302734,64.3310546875,0.326416015625,-0.0552978515625,0.8843994140625
21.636,309,312,401,310,-46.0,23.0,26.0,-122.68065643310547,-37.7197265625,52.673336029052734,0.2955322265625,0.0594482421875,0.8623046875
21.657,310,314,401,309,-46.0,23.0,26.0,-83.67919158935547,-34.912109375,44.189449310302734,0.2955322265625,0.0594482421875,0.8623046875
21.660,309,314,402,296,-41.0,19.0,35.0,-45.898433685302734,-30.334470748901367,28.076169967651367,0.2852783203125,0.2020263671875,0.78515625
21.665,308,313,402,309,-41.0,19.0,35.0,-45.898433685302734,-30.334470748901367,28.076169967651367,0.2835693359375,0.2315673828125,0.77978515625
21.673,309,314,401,309,-41.0,19.0,35.0,-42.297359466552734,-27.038572311401367,18.73779296875,0.2835693359375,0.2315673828125,0.77978515625
21.686,308,313,400,308,-41.0,19.0,35.0,-44.189449310302734,-20.751951217651367,2.563476324081421,0.27783203125,0.2353515625,0.8489990234375
21.700,308,314,401,310,-41.0,19.0,35.0,-44.189449310302734,-20.751951217651367,2.563476324081421,0.2850341796875,0.2216796875,0.8765869140625
21.703,309,314,401,310,-41.0,19.0,35.0,-44.555660247802734,-19.287109375,-2.807616949081421,0.2850341796875,0.2216796875,0.8765869140625
21.716,310,313,400,309,-41.0,19.0,35.0,-41.015621185302734,-15.930174827575684,-11.535643577575684,0.3170166015625,0.1553955078125,0.873046875
21.725,310,314,401,310,-41.0,19.0,35.0,-41.015621185302734,-15.930174827575684,-11.535643577575684,0.32666015625,0.1181640625,0.8731689453125
21.759,310,314,401,309,-41.0,19.0,35.0,-35.21728515625,-12.695311546325684,-15.869139671325684,0.32666015625,0.1181640625,0.8731689453125
21.759,296,312,401,310,-41.0,19.0,33.0,-13.427733421325684,-4.69970703125,-21.606443405151367,0.315673828125,0.099853515625,0.888671875
21.759,296,313,402,309,-41.0,19.0,33.0,-13.427733421325684,-4.69970703125,-21.606443405151367,0.2965087890625,0.14453125,0.901611328125
21.763,308,312,402,310,-41.0,19.0,33.0,-0.3662109076976776,-0.54931640625,-22.583005905151367,0.2965087890625,0.14453125,0.901611328125
21.777,310,314,402,309,-41.0,19.0,33.0,17.2119140625,6.469726085662842,-23.803709030151367,0.268798828125,0.265625,0.9100341796875
21.791,310,313,402,310,-41.0,19.0,33.0,16.9677734375,8.97216796875,-24.414060592651367,0.2567138671875,0.3245849609375,0.92236328125
21.795,308,314,384,289,-41.0,19.0,33.0,16.9677734375,8.97216796875,-24.414060592651367,0.24365234375,0.3712158203125,0.9449462890625
21.807,310,314,402,310,-41.0,19.0,33.0,-3.845214605331421,11.230467796325684,-25.695798873901367,0.229736328125,0.38720703125,0.970703125
21.815,309,314,402,310,-41.0,19.0,33.0,-19.59228515625,11.047362327575684,-26.733396530151367,0.220703125,0.3607177734375,0.989013671875
21.823,310,314,402,310,-41.0,19.0,33.0,-19.59228515625,11.047362327575684,-26.733396530151367,0.218994140625,0.294921875,1.001708984375
21.837,310,314,401,310,-41.0,19.0,33.0,-42.175289154052734,9.765625,-29.785154342651367,0.21826171875,0.2130126953125,1.0179443359375
21.854,310,314,401,310,-41.0,19.0,33.0,-41.015621185302734,9.1552734375,-31.372068405151367,0.2142333984375,0.1446533203125,1.0374755859375
21.854,310,314,402,310,-42.0,23.0,32.0,-41.015621185302734,9.1552734375,-31.372068405151367,0.208984375,0.114013671875,1.044677734375
21.867,308,314,400,310,-42.0,23.0,32.0,-12.268065452575684,7.751464366912842,-32.40966796875,0.2059326171875,0.1353759765625,1.03125
21.875,310,314,401,309,-42.0,23.0,32.0,3.479003667831421,6.713866710662842,-31.799314498901367,0.2091064453125,0.1944580078125,1.0081787109375
21.883,310,314,401,310,-42.0,23.0,32.0,3.479003667831421,6.713866710662842,-31.799314498901367,0.21630859375,0.2584228515625,0.990966796875
21.897,309,314,401,308,-42.0,23.0,32.0,12.695311546325684,3.479003667831421,-31.433103561401367,0.2208251953125,0.3065185546875,0.9859619140625
21.905,308,314,396,309,-42.0,23.0,32.0,7.019042491912842,1.4648436307907104,-32.04345703125,0.22705078125,0.3236083984375,0.980712890625
21.913,309,314,396,309,-42.0,23.0,32.0,7.019042491912842,1.4648436307907104,-32.04345703125,0.245361328125,0.2974853515625,0.96337890625
21.927,310,314,399,309,-42.0,23.0,32.0,-7.934569835662842,-1.7089842557907104,-33.50830078125,0.2591552734375,0.2470703125,0.94140625
21.939,309,313,398,309,-42.0,23.0,32.0,-8.97216796875,-1.4038084745407104,-33.8134765625,0.253662109375,0.2117919921875,0.92138671875
21.943,310,313,399,308,-42.0,23.0,32.0,-2.38037109375,-0.7324218153953552,-32.77587890625,0.245849609375,0.2109375,0.9034423828125
